n	tiempo
1	0
2	0
3	0
4	0
5	1e-06
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	1e-06
14	0
15	0
16	0
17	0
18	1e-06
19	0
20	0
21	0
22	0
23	0
24	0
25	1e-06
26	1e-06
27	1e-06
28	0
29	0
30	0
31	0
32	0
33	1e-06
34	1e-06
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	1e-06
44	0
45	0
46	0
47	0
48	1e-06
49	0
50	0
51	0
52	0
53	0
54	1e-06
55	0
56	0
57	0
58	1e-06
59	0
60	0
61	0
62	0
63	0
64	1e-06
65	0
66	1e-06
67	0
68	1e-06
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	1e-06
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1e-06
97	0
98	0
99	0
100	0
101	1e-06
102	0
103	0
104	0
105	0
106	0
107	1e-06
108	1e-06
109	1e-06
110	1e-06
111	1e-06
112	1e-06
113	1e-06
114	1e-06
115	1e-06
116	0
117	0
118	0
119	1e-06
120	0
121	1e-06
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	1e-06
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	1e-06
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	1e-06
155	1e-06
156	0
157	0
158	0
159	1e-06
160	0
161	0
162	0
163	0
164	1e-06
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	1e-06
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	1e-06
191	0
192	0
193	0
194	0
195	1e-06
196	0
197	0
198	0
199	1e-06
200	0
201	0
202	0
203	0
204	0
205	1e-06
206	1e-06
207	1e-06
208	1e-06
209	1e-06
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	1e-06
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
